country;month;year;cluster_id;urban_rural;lat;lon;area_of_interest;iwi
Angola;2;2011;195;1;-8.868386;13.208145;[13.163, -8.914, 13.254, -8.823];68.31738253124999
Angola;1;2011;197;1;-8.82389;13.248606;[13.203, -8.869, 13.294, -8.779];60.7460467142857
Angola;1;2011;198;1;-8.816697;13.259242;[13.214, -8.862, 13.305, -8.771];80.08462656756755
Angola;1;2011;199;1;-8.815725;13.261332;[13.216, -8.861, 13.307, -8.771];55.677565
Angola;1;2011;200;1;-8.811948;13.266252;[13.221, -8.857, 13.312, -8.767];64.86517502857143
Angola;1;2011;201;1;-8.813852;13.254427;[13.209, -8.859, 13.3, -8.769];86.01949682142856
Angola;1;2011;202;1;-8.809344;13.260851;[13.215, -8.855, 13.306, -8.764];87.81785438888886
Angola;1;2011;203;1;-8.789044;13.288926;[13.243, -8.834, 13.334, -8.744];63.65676343243242
Angola;1;2011;204;1;-8.806689;13.29555;[13.25, -8.852, 13.341, -8.761];54.92851562162162
Angola;2;2011;205;1;-8.83616;13.262736;[13.217, -8.881, 13.308, -8.791];66.11877856756757
Angola;2;2011;206;1;-8.83683;13.267561;[13.222, -8.882, 13.313, -8.792];72.16136396969696
Angola;1;2011;209;1;-8.846789;13.243329;[13.198, -8.892, 13.289, -8.802];82.26675338888887
Angola;1;2011;210;1;-8.827348;13.260334;[13.215, -8.873, 13.306, -8.782];57.73800181081081
Angola;1;2011;211;1;-8.84793;13.244764;[13.199, -8.893, 13.29, -8.803];59.26206064864864
Angola;1;2011;212;1;-8.865831;13.273651;[13.228, -8.911, 13.319, -8.821];62.26741675675676
Angola;1;2011;213;1;-8.864;13.240764;[13.195, -8.909, 13.286, -8.819];55.5184881875
Angola;1;2011;214;1;-8.872391;13.268747;[13.223, -8.918, 13.314, -8.827];61.38396589189189
Angola;1;2011;215;1;-8.864989;13.274756;[13.229, -8.91, 13.32, -8.82];66.92622824324324
Angola;1;2011;216;1;-8.856465;13.26412;[13.219, -8.902, 13.31, -8.811];73.21361683783783
Angola;1;2011;217;1;-8.882478;13.2459;[13.2, -8.928, 13.291, -8.837];63.78339513513513
Angola;1;2011;218;1;-8.867516;13.244991;[13.2, -8.913, 13.29, -8.822];48.55920554285714
Angola;3;2011;219;1;-8.834056;13.209744;[13.164, -8.879, 13.255, -8.789];65.77761782857142
Angola;2;2011;220;1;-8.816916;13.220078;[13.175, -8.862, 13.266, -8.772];77.48812869444444
Angola;3;2011;221;2;-9.004158;13.205266;[13.16, -9.049, 13.251, -8.959];34.139524875
Angola;2;2011;222;1;-8.947241;13.196158;[13.151, -8.992, 13.242, -8.902];66.50271280555555
Angola;3;2011;223;1;-8.788449;13.343461;[13.298, -8.834, 13.389, -8.743];56.88330936111111
Angola;3;2011;224;1;-8.780709;13.371478;[13.326, -8.826, 13.417, -8.736];49.55830511428572
Angola;1;2011;225;1;-8.909398;13.360441;[13.315, -8.955, 13.406, -8.864];86.72328860606059
Angola;1;2011;226;1;-8.911528;13.35434;[13.309, -8.957, 13.4, -8.866];52.8421914117647
Angola;3;2011;227;1;-8.906169;13.347171;[13.302, -8.951, 13.393, -8.861];62.95513936111112
Angola;1;2011;228;1;-8.924589;13.351689;[13.306, -8.97, 13.397, -8.879];57.61846168571428
Angola;3;2011;229;1;-8.872989;13.353201;[13.308, -8.918, 13.399, -8.828];55.3963368108108
Angola;1;2011;230;1;-8.914535;13.352352;[13.307, -8.96, 13.398, -8.869];59.584837176470586
Angola;3;2011;231;1;-8.9001;13.381235;[13.336, -8.945, 13.427, -8.855];65.17008851351352
Angola;2;2011;233;1;-8.788655;13.312563;[13.267, -8.834, 13.358, -8.743];59.562031
Angola;2;2011;234;1;-8.826405;13.273063;[13.228, -8.872, 13.319, -8.781];61.97665979411765
Angola;2;2011;235;1;-8.801185;13.282126;[13.237, -8.846, 13.328, -8.756];86.4886849032258
Angola;2;2011;236;1;-8.825431;13.268597;[13.223, -8.871, 13.314, -8.78];80.8130515135135
Angola;3;2011;237;1;-8.800267;13.336221;[13.291, -8.845, 13.382, -8.755];62.68975209090909
Angola;3;2011;238;1;-8.804814;13.322053;[13.277, -8.85, 13.368, -8.76];57.65350168571428
Angola;3;2011;239;1;-8.799253;13.33084;[13.285, -8.844, 13.376, -8.754];55.86668737142857
Angola;3;2011;240;1;-8.776135;13.317466;[13.272, -8.821, 13.363, -8.731];59.5574878
Angola;2;2016;1;2;-12.101381;14.140703;[14.095, -12.147, 14.187, -12.056];9.692858307692306
Angola;12;2015;2;1;-9.663518;20.377014;[20.331, -9.709, 20.423, -9.618];50.149132615384616
Angola;1;2016;3;1;-8.928897;13.299542;[13.254, -8.974, 13.345, -8.884];65.91457153846154
Angola;2;2016;4;2;-14.287585;17.621653;[17.575, -14.333, 17.668, -14.242];22.35295065384615
Angola;12;2015;5;2;-14.211038;13.546263;[13.5, -14.256, 13.593, -14.166];2.461295769230768
Angola;1;2016;6;1;-5.562043;12.211461;[12.166, -5.607, 12.257, -5.517];72.52306499999999
Angola;2;2016;7;1;-5.580166;12.191222;[12.146, -5.625, 12.236, -5.535];70.3871353076923
Angola;1;2016;8;1;-12.353335;14.778694;[14.733, -12.399, 14.825, -12.308];36.47757292307692
Angola;1;2016;9;2;-11.61019;14.460758;[14.415, -11.655, 14.507, -11.565];11.649965384615385
Angola;3;2016;10;1;-8.828197;13.3354;[13.29, -8.873, 13.381, -8.783];68.64745434615384
Angola;1;2016;11;1;-8.888833;13.353182;[13.308, -8.934, 13.399, -8.844];74.8844908076923
Angola;12;2015;12;2;-14.236392;12.415434;[12.369, -14.282, 12.462, -14.191];29.405612923076923
Angola;1;2016;13;2;-9.096904;15.741176;[15.696, -9.142, 15.787, -9.052];9.37901896153846
Angola;2;2016;14;1;-14.666671;17.686694;[17.64, -14.712, 17.733, -14.621];32.86958784615385
Angola;1;2016;15;1;-14.921756;13.510776;[13.464, -14.967, 13.557, -14.877];70.00404069230768
Angola;12;2015;16;2;-8.908463;20.259352;[20.214, -8.954, 20.305, -8.863];5.836372076923076
Angola;1;2016;17;2;-12.275742;16.026318;[15.98, -12.321, 16.072, -12.231];20.30226726923077
Angola;11;2015;18;1;-9.553536;16.389127;[16.344, -9.599, 16.435, -9.508];61.2091385
Angola;12;2015;19;2;-13.705202;14.597441;[14.551, -13.75, 14.644, -13.66];10.9620975
Angola;1;2016;20;2;-15.341305;21.485585;[21.439, -15.386, 21.532, -15.296];8.550551807692308
Angola;1;2016;21;2;-8.697084;19.727543;[19.682, -8.742, 19.773, -8.652];5.865805653846152
Angola;10;2015;22;1;-7.374192;20.809691;[20.764, -7.419, 20.855, -7.329];76.53023557692308
Angola;3;2016;23;2;-8.910589;13.45499;[13.41, -8.956, 13.5, -8.865];49.8827695
Angola;11;2015;24;2;-10.561233;17.424434;[17.379, -10.606, 17.47, -10.516];21.144652269230768
Angola;1;2016;25;1;-8.881348;13.315149;[13.27, -8.927, 13.361, -8.836];77.35306711538462
Angola;1;2016;26;1;-6.819462;13.327338;[13.282, -6.865, 13.373, -6.774];48.174597
Angola;1;2016;27;1;-10.151903;19.264746;[19.219, -10.197, 19.31, -10.107];27.854373846153845
Angola;11;2015;28;1;-8.461192;20.71533;[20.67, -8.506, 20.761, -8.416];28.94064465384615
Angola;12;2015;29;2;-10.403526;15.529566;[15.484, -10.449, 15.575, -10.358];22.710032125
Angola;2;2016;30;1;-9.643511;20.405183;[20.36, -9.689, 20.451, -9.598];29.147967307692305
Angola;11;2015;31;1;-12.37901;16.920537;[16.875, -12.424, 16.967, -12.334];46.65481242307692
Angola;12;2015;32;2;-14.338805;14.955619;[14.909, -14.384, 15.002, -14.294];15.966765807692306
Angola;11;2015;33;1;-8.883894;13.220594;[13.175, -8.929, 13.266, -8.839];65.81263908695652
Angola;11;2015;34;1;-8.586355;13.656795;[13.611, -8.632, 13.702, -8.541];66.02859484615384
Angola;1;2016;35;1;-9.674744;20.379196;[20.334, -9.72, 20.425, -9.63];32.22167707692308
Angola;11;2015;36;1;-9.531624;16.334123;[16.289, -9.577, 16.38, -9.486];64.92966296153847
Angola;11;2015;37;2;-13.268225;16.286991;[16.241, -13.313, 16.333, -13.223];10.246911538461536
Angola;11;2015;38;1;-12.538077;13.48618;[13.44, -12.583, 13.532, -12.493];60.17460957692307
Angola;12;2015;39;1;-10.08032;17.556974;[17.511, -10.126, 17.603, -10.035];29.85347357692308
Angola;11;2015;40;2;-13.970785;13.681502;[13.635, -14.016, 13.728, -13.926];5.9391747307692295
Angola;2;2016;41;2;-14.744742;17.72352;[17.677, -14.79, 17.77, -14.7];13.112324038461535
Angola;12;2015;42;1;-8.924553;13.172158;[13.127, -8.97, 13.218, -8.879];88.24842207692306
Angola;1;2016;43;2;-9.045968;16.000738;[15.955, -9.091, 16.046, -9.001];17.505624153846153
Angola;11;2015;44;1;-8.879486;13.295112;[13.25, -8.925, 13.341, -8.834];75.72001420833332
Angola;2;2016;45;1;-9.685429;14.441534;[14.396, -9.731, 14.487, -9.64];60.05105257692307
Angola;2;2016;46;1;-12.473333;14.156655;[14.111, -12.519, 14.203, -12.428];18.692893038461538
Angola;11;2015;47;1;-15.210033;12.164757;[12.118, -15.255, 12.211, -15.165];39.624691038461535
Angola;12;2015;48;1;-13.592402;13.946598;[13.9, -13.638, 13.993, -13.547];41.29972811538461
Angola;11;2015;49;1;-15.117018;12.150391;[12.104, -15.162, 12.197, -15.072];28.7199484
Angola;2;2016;50;2;-17.048687;16.503162;[16.456, -17.094, 16.55, -17.004];12.83873596153846
Angola;1;2016;51;1;-8.466017;15.260658;[15.215, -8.511, 15.306, -8.421];25.185309
Angola;11;2015;52;2;-11.11256;23.708107;[23.662, -11.158, 23.754, -11.067];17.413164961538463
Angola;2;2016;53;1;-6.14914;12.359349;[12.314, -6.194, 12.405, -6.104];55.74073703846154
Angola;1;2016;54;1;-9.677145;20.395768;[20.35, -9.722, 20.441, -9.632];49.9871595
Angola;11;2015;55;1;-6.257807;14.21544;[14.17, -6.303, 14.261, -6.213];32.48365168
Angola;12;2015;56;2;-10.899427;16.091439;[16.046, -10.945, 16.137, -10.854];23.990461384615383
Angola;11;2015;57;1;-6.1072;14.628845;[14.584, -6.152, 14.674, -6.062];36.11995988461538
Angola;11;2015;58;1;-9.551154;16.360042;[16.314, -9.596, 16.406, -9.506];57.274744000000005
Angola;10;2015;59;1;-12.757253;15.756708;[15.711, -12.802, 15.803, -12.712];76.03312919999999
Angola;11;2015;60;1;-8.424109;20.735781;[20.69, -8.469, 20.781, -8.379];50.07398623076923
Angola;1;2016;61;1;-15.186579;12.172009;[12.125, -15.232, 12.219, -15.141];77.92648615384614
Angola;11;2015;62;1;-12.64765;13.377255;[13.331, -12.693, 13.423, -12.602];54.28970699999999
Angola;12;2015;63;2;-9.004046;20.412949;[20.367, -9.049, 20.458, -8.959];13.73107088461538
Angola;1;2016;64;1;-8.780813;18.00381;[17.958, -8.826, 18.049, -8.736];24.80704130769231
Angola;11;2015;65;2;-17.193086;15.590494;[15.543, -17.238, 15.637, -17.148];16.487965166666665
Angola;3;2016;66;1;-8.808396;13.33674;[13.291, -8.854, 13.382, -8.763];66.66833830769231
Angola;2;2016;67;2;-4.766244;12.51069;[12.466, -4.811, 12.556, -4.721];46.14088551999999
Angola;3;2016;68;1;-8.845366;13.326872;[13.281, -8.891, 13.372, -8.8];73.82597984615384
Angola;3;2016;69;1;-8.888918;13.483642;[13.438, -8.934, 13.529, -8.844];95.04357457692304
Angola;2;2016;70;1;-15.224634;12.176025;[12.129, -15.27, 12.223, -15.179];42.86974092307692
Angola;2;2016;71;1;-6.136926;12.35474;[12.31, -6.182, 12.4, -6.092];42.84455984
Angola;10;2015;72;1;-9.320071;14.906135;[14.861, -9.365, 14.952, -9.275];65.6198158076923
Angola;11;2015;73;1;-11.75671;19.922087;[19.876, -11.802, 19.968, -11.712];42.43225684615384
Angola;2;2016;74;1;-6.142472;12.3597;[12.315, -6.188, 12.405, -6.097];51.81976019230769
Angola;12;2015;75;2;-7.487095;16.22542;[16.18, -7.532, 16.271, -7.442];11.390174807692308
Angola;1;2016;76;2;-8.615344;13.546773;[13.501, -8.661, 13.592, -8.57];60.976423730769234
Angola;12;2015;77;2;-4.653519;12.731428;[12.686, -4.699, 12.776, -4.608];46.475116692307694
Angola;1;2016;78;2;-6.613281;15.776278;[15.731, -6.658, 15.821, -6.568];14.906420346153844
Angola;12;2015;79;2;-15.644771;20.891849;[20.845, -15.69, 20.938, -15.6];10.62476804
Angola;11;2015;80;1;-8.441921;20.717824;[20.672, -8.487, 20.763, -8.397];23.412653846153848
Angola;10;2015;81;1;-12.586147;13.427717;[13.382, -12.631, 13.474, -12.541];71.72662507692306
Angola;11;2015;82;1;-5.601466;12.191756;[12.147, -5.647, 12.237, -5.556];69.43671528
Angola;10;2015;83;1;-15.200578;12.168686;[12.122, -15.246, 12.215, -15.155];66.50423811538461
Angola;1;2016;84;2;-17.957551;20.938078;[20.891, -18.003, 20.985, -17.912];5.606990384615385
Angola;11;2015;85;1;-10.71007;22.213614;[22.168, -10.755, 22.259, -10.665];25.90036411538461
Angola;10;2015;86;1;-11.775803;19.900256;[19.854, -11.821, 19.946, -11.731];62.27340188461539
Angola;10;2015;87;2;-12.43178;16.778168;[16.732, -12.477, 16.824, -12.387];24.352047384615386
Angola;11;2015;88;1;-15.142602;12.177361;[12.131, -15.188, 12.224, -15.097];52.24848048
Angola;1;2016;89;2;-17.778163;19.187323;[19.14, -17.823, 19.234, -17.733];12.575245192307692
Angola;1;2016;90;2;-15.014207;19.030061;[18.984, -15.059, 19.077, -14.969];2.532622076923076
Angola;12;2015;91;2;-12.528704;15.809659;[15.764, -12.574, 15.856, -12.484];28.73537092307692
Angola;1;2016;92;1;-15.800169;11.858776;[11.812, -15.845, 11.905, -15.755];63.264370384615376
Angola;1;2016;93;2;-9.330304;14.243508;[14.198, -9.376, 14.289, -9.285];12.624107384615384
Angola;10;2015;94;1;-7.617862;15.022488;[14.977, -7.663, 15.068, -7.573];60.16365308
Angola;1;2016;95;2;-9.562791;16.324651;[16.279, -9.608, 16.37, -9.518];28.053870807692302
Angola;1;2016;96;2;-13.819753;21.485634;[21.439, -13.865, 21.532, -13.775];10.271038384615384
Angola;11;2015;97;2;-13.059614;15.782795;[15.737, -13.105, 15.829, -13.014];26.12156265384616
Angola;1;2016;98;2;-6.362546;16.414454;[16.369, -6.408, 16.46, -6.317];7.578332346153845
Angola;2;2016;99;2;-10.18092;21.354601;[21.309, -10.226, 21.4, -10.136];8.529168499999999
Angola;2;2016;100;1;-15.186028;12.160149;[12.114, -15.231, 12.207, -15.141];85.63044553846152
Angola;12;2015;101;1;-9.26857;15.229294;[15.184, -9.314, 15.275, -9.223];46.5381065
Angola;2;2016;102;2;-12.472245;16.470441;[16.424, -12.517, 16.516, -12.427];17.53696619230769
Angola;12;2015;103;2;-13.361194;14.13088;[14.085, -13.406, 14.177, -13.316];4.284614115384614
Angola;12;2015;104;2;-7.516461;15.699676;[15.654, -7.562, 15.745, -7.471];14.807272192307693
Angola;12;2015;105;2;-6.02191;15.75782;[15.713, -6.067, 15.803, -5.977];8.156747615384614
Angola;1;2016;106;2;-14.747984;14.979619;[14.933, -14.793, 15.026, -14.703];55.33462488461539
Angola;1;2016;107;2;-17.033552;14.824684;[14.778, -17.079, 14.872, -16.988];11.200145479999996
Angola;11;2015;108;2;-9.019286;13.114102;[13.069, -9.064, 13.16, -8.974];62.24125234615384
Angola;1;2016;109;2;-9.536969;17.788682;[17.743, -9.582, 17.834, -9.492];20.949688846153848
Angola;2;2016;110;2;-17.294477;16.029036;[15.982, -17.34, 16.076, -17.249];20.43751226923077
Angola;10;2015;111;1;-7.399771;20.822809;[20.778, -7.445, 20.868, -7.355];49.22031935999999
Angola;12;2015;112;1;-8.910408;13.264357;[13.219, -8.956, 13.31, -8.865];81.02475230769231
Angola;2;2016;113;1;-9.027422;13.386717;[13.341, -9.073, 13.432, -8.982];56.22147642307692
Angola;11;2015;114;2;-16.180494;15.785886;[15.739, -16.226, 15.833, -16.135];16.092216961538462
Angola;2;2016;115;1;-7.220066;12.86575;[12.82, -7.265, 12.911, -7.175];51.974497115384615
Angola;12;2015;116;2;-16.758898;15.877738;[15.831, -16.804, 15.925, -16.714];15.95109792307692
Angola;1;2016;117;2;-6.363958;16.657312;[16.612, -6.409, 16.703, -6.319];8.598036961538462
Angola;12;2015;118;2;-7.620021;16.177563;[16.132, -7.665, 16.223, -7.575];4.634011192307692
Angola;11;2015;119;2;-7.594098;15.039044;[14.994, -7.639, 15.084, -7.549];52.080326538461534
Angola;12;2015;120;1;-13.042309;14.263358;[14.217, -13.088, 14.309, -12.997];30.92639776923077
Angola;11;2015;121;1;-5.607514;12.200821;[12.156, -5.653, 12.246, -5.562];55.07408265384615
Angola;11;2015;122;2;-11.970251;14.063479;[14.018, -12.015, 14.109, -11.925];14.787480679999998
Angola;1;2016;123;2;-11.866695;15.541286;[15.495, -11.912, 15.587, -11.821];20.890024576923075
Angola;11;2015;124;1;-5.593386;12.206088;[12.161, -5.639, 12.251, -5.548];72.39021604166666
Angola;1;2016;125;2;-8.751703;15.380683;[15.335, -8.797, 15.426, -8.706];49.55701726923076
Angola;2;2016;126;1;-8.804702;13.284991;[13.24, -8.85, 13.33, -8.759];77.38394934615384
Angola;1;2016;127;2;-12.126117;17.61125;[17.565, -12.171, 17.657, -12.081];3.82229146153846
Angola;1;2016;128;1;-9.679307;14.427823;[14.382, -9.725, 14.473, -9.634];60.94261246153846
Angola;1;2016;129;2;-8.546458;15.311492;[15.266, -8.592, 15.357, -8.501];18.427969346153844
Angola;2;2016;130;2;-11.368861;16.136431;[16.091, -11.414, 16.182, -11.324];15.61544796153846
Angola;1;2016;131;2;-12.225834;20.374857;[20.329, -12.271, 20.421, -12.181];10.789763423076922
Angola;3;2016;132;1;-5.563622;12.210229;[12.165, -5.609, 12.255, -5.518];56.960091269230766
Angola;1;2016;133;1;-9.669557;20.367843;[20.322, -9.715, 20.413, -9.624];24.38876696153846
Angola;2;2016;134;1;-8.80611;13.277665;[13.232, -8.851, 13.323, -8.761];73.08391642307691
Angola;11;2015;135;1;-8.589805;13.640789;[13.595, -8.635, 13.686, -8.545];61.94712207692308
Angola;12;2015;136;1;-10.956056;14.587493;[14.542, -11.001, 14.633, -10.911];19.173313423076923
Angola;3;2016;137;2;-16.31879526;12.6137992;[12.567, -16.364, 12.661, -16.274];3.5408489999999992
Angola;2;2016;138;1;-8.88011;13.385518;[13.34, -8.925, 13.431, -8.835];73.02453561538461
Angola;2;2016;139;2;-15.599007;13.417271;[13.371, -15.644, 13.464, -15.554];4.461893923076922
Angola;2;2016;140;2;-12.222153;16.644706;[16.599, -12.267, 16.691, -12.177];29.74249373076924
Angola;12;2015;141;1;-6.069252;15.127256;[15.082, -6.114, 15.172, -6.024];44.13232638461538
Angola;11;2015;142;1;-12.748934;15.683734;[15.638, -12.794, 15.73, -12.704];44.47953653846154
Angola;11;2015;143;1;-8.886009;13.294562;[13.249, -8.931, 13.34, -8.841];55.54425252
Angola;10;2015;144;1;-12.757555;15.735795;[15.69, -12.803, 15.782, -12.712];42.7499564
Angola;10;2015;145;1;-12.745172;15.768382;[15.722, -12.79, 15.814, -12.7];37.666660791666665
Angola;11;2015;146;2;-9.484826;20.376952;[20.331, -9.53, 20.422, -9.44];15.28645896153846
Angola;2;2016;147;1;-17.371023;15.890687;[15.844, -17.416, 15.938, -17.326];36.24861856
Angola;1;2016;148;1;-15.190237;12.185573;[12.139, -15.235, 12.232, -15.145];44.115330115384616
Angola;11;2015;149;2;-11.668122;14.147692;[14.102, -11.713, 14.194, -11.623];7.663584615384615
Angola;2;2016;150;2;-11.890309;16.984376;[16.938, -11.936, 17.03, -11.845];15.361656384615385
Angola;2;2016;151;1;-7.239461;12.880279;[12.835, -7.285, 12.926, -7.194];51.571486
Angola;1;2016;152;1;-6.126775;12.340731;[12.296, -6.172, 12.386, -6.082];61.48395953846154
Angola;1;2016;153;2;-11.750668;19.654028;[19.608, -11.796, 19.7, -11.705];17.390047923076924
Angola;12;2015;154;2;-11.653346;20.518765;[20.473, -11.699, 20.565, -11.608];13.367974961538463
Angola;11;2015;155;2;-15.178039;13.75617;[13.71, -15.223, 13.803, -15.133];16.59336046153846
Angola;10;2015;156;1;-8.878203;13.228434;[13.183, -8.923, 13.274, -8.833];65.21212242857143
Angola;2;2016;157;2;-14.13470055;13.53974835;[13.493, -14.18, 13.586, -14.09];11.73974346153846
Angola;2;2016;158;2;-7.718385;14.122619;[14.077, -7.764, 14.168, -7.673];17.997135423076923
Angola;1;2016;159;2;-11.03028;17.05684;[17.011, -11.075, 17.103, -10.985];28.07616788461538
Angola;1;2016;160;1;-6.136623;12.379944;[12.335, -6.182, 12.425, -6.091];45.36710012
Angola;11;2015;161;1;-14.66879;17.660465;[17.614, -14.714, 17.707, -14.624];35.82247873076923
Angola;3;2016;162;1;-5.632512;12.17568;[12.131, -5.678, 12.221, -5.587];57.07847292307692
Angola;11;2015;163;1;-8.763538;13.302935;[13.257, -8.809, 13.348, -8.718];70.10838811538461
Angola;11;2015;164;1;-14.949819;13.473267;[13.427, -14.995, 13.52, -14.905];52.45612003846153
Angola;1;2016;165;2;-13.166215;15.196275;[15.15, -13.211, 15.242, -13.121];29.034945038461537
Angola;12;2015;166;2;-16.709127;15.839561;[15.793, -16.754, 15.886, -16.664];16.067516782608692
Angola;12;2015;167;1;-8.977462;13.157576;[13.112, -9.023, 13.203, -8.932];55.980136043478254
Angola;11;2015;168;1;-7.563906;15.018431;[14.973, -7.609, 15.064, -7.519];21.32666336
Angola;10;2015;169;1;-8.592545;13.654425;[13.609, -8.638, 13.7, -8.547];62.14495155
Angola;1;2016;170;1;-15.188462;12.152522;[12.106, -15.234, 12.199, -15.143];86.25658453846152
Angola;11;2015;171;1;-12.371358;13.590602;[13.545, -12.417, 13.637, -12.326];67.84990642307692
Angola;1;2016;172;2;-13.619158;14.687235;[14.641, -13.664, 14.733, -13.574];12.103482692307692
Angola;10;2015;173;1;-14.908194;13.493841;[13.447, -14.953, 13.54, -14.863];68.73702646153846
Angola;12;2015;174;2;-14.350416;13.190048;[13.144, -14.396, 13.236, -14.305];4.052517807692306
Angola;11;2015;175;2;-6.031846;14.137272;[14.092, -6.077, 14.182, -5.987];29.19491815384616
Angola;1;2016;176;2;-6.972607;16.142523;[16.097, -7.018, 16.188, -6.927];18.824496692307694
Angola;1;2016;177;2;-11.929634;15.808367;[15.762, -11.975, 15.854, -11.884];17.27114146153846
Angola;1;2016;178;2;-6.342172;16.350166;[16.305, -6.387, 16.395, -6.297];8.49245623076923
Angola;12;2015;179;2;-8.656837;16.532002;[16.487, -8.702, 16.577, -8.612];47.017398538461535
Angola;11;2015;180;2;-7.79601;15.23578;[15.19, -7.841, 15.281, -7.751];22.99060261538461
Angola;1;2016;181;2;-13.436207;18.883575;[18.837, -13.481, 18.93, -13.391];23.211425615384616
Angola;2;2016;182;1;-9.683938;20.393702;[20.348, -9.729, 20.439, -9.639];25.311269269230767
Angola;1;2016;183;1;-14.104494;21.425386;[21.379, -14.15, 21.472, -14.059];17.206806269230768
Angola;11;2015;184;2;-10.818325;14.419114;[14.373, -10.864, 14.465, -10.773];26.209057307692305
Angola;12;2015;185;2;-9.518101;16.273402;[16.228, -9.563, 16.319, -9.473];32.06053326923077
